,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,7
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,8
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,9
Number of speciation events,1
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,10
Number of speciation events,3
Number of extinction events,0
Number of species,13
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
126,"[234, 33, 93, 210]",True,0.0896982825227379,0.039698282522737896,"10,1,",13
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
151,"[219, 273, 66, 61, 128, 228, 292]",True,0.09178093385255798,0.04178093385255797,"7,3,",14
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,11
Number of speciation events,1
Number of extinction events,1
Number of species,13
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
126,"[234, 33, 93, 210]",True,0.0896982825227379,0.039698282522737896,"10,1,",13
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
151,"[219, 273, 66, 61, 128, 228, 292]",True,0.09178093385255798,0.04178093385255797,"7,3,",14
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,12
Number of speciation events,1
Number of extinction events,1
Number of species,13
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
151,"[219, 273, 66, 61, 128, 228, 292]",True,0.09178093385255798,0.04178093385255797,"7,3,",14
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,13
Number of speciation events,2
Number of extinction events,0
Number of species,15
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"5,",19
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
151,"[219, 273, 66, 61, 128, 228, 292]",True,0.09178093385255798,0.04178093385255797,"7,3,",14
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"12,6,",18
,
@ TIME,14
Number of speciation events,1
Number of extinction events,0
Number of species,16
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"5,",19
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
151,"[219, 273, 66, 61, 128, 228, 292]",True,0.09178093385255798,0.04178093385255797,"7,3,",14
159,"[275, 48, 273, 163, 236]",True,0.09613876651376463,0.046138766513764626,"6,",20
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"12,6,",18
,
@ TIME,15
Number of speciation events,0
Number of extinction events,1
Number of species,15
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"5,",19
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
159,"[275, 48, 273, 163, 236]",True,0.09613876651376463,0.046138766513764626,"6,",20
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"12,6,",18
,
@ TIME,16
Number of speciation events,1
Number of extinction events,0
Number of species,16
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
60,"[51, 283, 273, 0, 133, 160, 228]",True,0.09613876651376463,0.046138766513764626,"6,",21
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"5,",19
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
159,"[275, 48, 273, 163, 236]",True,0.09613876651376463,0.046138766513764626,"6,",20
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"12,6,",18
,
@ TIME,17
Number of speciation events,2
Number of extinction events,0
Number of species,18
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
60,"[51, 283, 273, 0, 133, 160, 228]",True,0.09613876651376463,0.046138766513764626,"6,",21
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"5,",19
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
159,"[275, 48, 273, 163, 236]",True,0.09613876651376463,0.046138766513764626,"6,",20
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
241,"[210, 14, 59, 84, 239]",True,0.0896982825227379,0.039698282522737896,"16,13,10,1,",23
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
283,"[119, 86, 278, 60, 106, 130]",True,0.09613876651376463,0.046138766513764626,"21,6,",22
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"12,6,",18
,
@ TIME,18
Number of speciation events,4
Number of extinction events,1
Number of species,21
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
48,"[178, 19, 7, 159, 185, 248, 290]",True,0.09613876651376463,0.046138766513764626,"20,6,",25
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
60,"[51, 283, 273, 0, 133, 160, 228]",True,0.09613876651376463,0.046138766513764626,"6,",21
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
103,"[132, 105, 273, 2, 52, 56, 112, 199, 202, 210]",True,0.0896982825227379,0.039698282522737896,"16,13,10,1,",27
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"5,",19
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
133,"[158, 60, 196, 13, 167, 270]",True,0.09613876651376463,0.046138766513764626,"21,6,",24
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
159,"[275, 48, 273, 163, 236]",True,0.09613876651376463,0.046138766513764626,"6,",20
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
241,"[210, 14, 59, 84, 239]",True,0.0896982825227379,0.039698282522737896,"16,13,10,1,",23
257,"[207, 264, 282, 205]",True,0.06437979924501955,0.014379799245019548,"4,",26
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"12,6,",18
,
@ TIME,19
Number of speciation events,0
Number of extinction events,0
Number of species,21
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
48,"[178, 19, 7, 159, 185, 248, 290]",True,0.09613876651376463,0.046138766513764626,"20,6,",25
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
60,"[51, 283, 273, 0, 133, 160, 228]",True,0.09613876651376463,0.046138766513764626,"6,",21
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
103,"[132, 105, 273, 2, 52, 56, 112, 199, 202, 210]",True,0.0896982825227379,0.039698282522737896,"16,13,10,1,",27
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"5,",19
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
133,"[158, 60, 196, 13, 167, 270]",True,0.09613876651376463,0.046138766513764626,"21,6,",24
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
159,"[275, 48, 273, 163, 236]",True,0.09613876651376463,0.046138766513764626,"6,",20
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
210,"[126, 103, 175, 220, 241]",True,0.0896982825227379,0.039698282522737896,"13,10,1,",16
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
241,"[210, 14, 59, 84, 239]",True,0.0896982825227379,0.039698282522737896,"16,13,10,1,",23
257,"[207, 264, 282, 205]",True,0.06437979924501955,0.014379799245019548,"4,",26
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"12,6,",18
,
@ TIME,20
Number of speciation events,0
Number of extinction events,0
Number of species,21
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
48,"[178, 19, 7, 159, 185, 248, 290]",True,0.09613876651376463,0.046138766513764626,"20,6,",25
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"5,",17
60,"[51, 283, 273, 0, 133, 160, 228]",True,0.09613876651376463,0.046138766513764626,"6,",21
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.09613876651376463,0.046138766513764626,"6,",15
103,"[132, 105, 273, 2, 52, 56, 112, 199, 202, 210]",True,0.0896982825227379,0.039698282522737896,"16,13,10,1,",27
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"5,",19
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
133,"[158, 60, 196, 13, 167, 270]",True,0.09613876651376463,0.046138766513764626,"21,6,",24
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
159,"[275, 48, 273, 163, 236]",True,0.09613876651376463,0.046138766513764626,"6,",20
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.09613876651376463,0.046138766513764626,"6,",12
