,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
7,"[27, 242, 258, 146, 158]",True,0.09808103002517975,0.048081030025179744,"4,",10
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,8
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
7,"[27, 242, 258, 146, 158]",True,0.09808103002517975,0.048081030025179744,"4,",10
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,9
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
7,"[27, 242, 258, 146, 158]",True,0.09808103002517975,0.048081030025179744,"4,",10
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,10
Number of speciation events,0
Number of extinction events,1
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
7,"[27, 242, 258, 146, 158]",True,0.09808103002517975,0.048081030025179744,"4,",10
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,11
Number of speciation events,0
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
7,"[27, 242, 258, 146, 158]",True,0.09808103002517975,0.048081030025179744,"4,",10
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,12
Number of speciation events,0
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
7,"[27, 242, 258, 146, 158]",True,0.09808103002517975,0.048081030025179744,"4,",10
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,13
Number of speciation events,1
Number of extinction events,2
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
178,"[255, 277, 280, 180, 185, 227, 257, 262]",True,0.08630477063311379,0.03630477063311378,"5,",11
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,14
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
178,"[255, 277, 280, 180, 185, 227, 257, 262]",True,0.08630477063311379,0.03630477063311378,"5,",11
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,15
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
178,"[255, 277, 280, 180, 185, 227, 257, 262]",True,0.08630477063311379,0.03630477063311378,"5,",11
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,16
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
178,"[255, 277, 280, 180, 185, 227, 257, 262]",True,0.08630477063311379,0.03630477063311378,"5,",11
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,17
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
178,"[255, 277, 280, 180, 185, 227, 257, 262]",True,0.08630477063311379,0.03630477063311378,"5,",11
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,18
Number of speciation events,0
Number of extinction events,1
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
178,"[255, 277, 280, 180, 185, 227, 257, 262]",True,0.08630477063311379,0.03630477063311378,"5,",11
,
@ TIME,19
Number of speciation events,2
Number of extinction events,1
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,20
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,21
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,22
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,23
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,24
Number of speciation events,0
Number of extinction events,1
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,25
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,26
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,27
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,28
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,29
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,30
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,31
Number of speciation events,1
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
86,"[212, 15, 294, 75, 91, 170, 241, 244]",True,0.08630477063311379,0.03630477063311378,"12,8,7,5,",14
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,32
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
86,"[212, 15, 294, 75, 91, 170, 241, 244]",True,0.08630477063311379,0.03630477063311378,"12,8,7,5,",14
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",12
,
@ TIME,33
Number of speciation events,1
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
41,"[37, 36, 56, 9, 20, 96, 171, 241, 246]",True,0.08630477063311379,0.03630477063311378,"12,8,7,5,",15
45,"[82, 198, 17, 74, 118, 147]",True,0.06093641371717114,0.010936413717171134,"2,",13
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
86,"[212, 15, 294, 75, 91, 170, 241, 244]",True,0.08630477063311379,0.03630477063311378,"12,8,7,5,",14
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
