,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
260,"[13, 14, 73]",True,0.08719861403732164,0.03719861403732164,1,9
,
@ TIME,9
Number of speciation events,1
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,8
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
260,"[13, 14, 73]",True,0.08719861403732164,0.03719861403732164,1,9
,
@ TIME,10
Number of speciation events,1
Number of extinction events,1
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,8
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,11
Number of speciation events,1
Number of extinction events,1
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,13
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,12
Number of speciation events,1
Number of extinction events,0
Number of species,11
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,13
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
204,"[187, 79, 3, 217, 229]",True,0.08865769729557182,0.03865769729557183,10,14
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,13
Number of speciation events,1
Number of extinction events,0
Number of species,12
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
28,"[20, 91, 207, 78, 156, 221, 226]",True,0.08865769729557182,0.03865769729557183,11,15
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,13
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
204,"[187, 79, 3, 217, 229]",True,0.08865769729557182,0.03865769729557183,10,14
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,14
Number of speciation events,0
Number of extinction events,1
Number of species,11
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,13
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
204,"[187, 79, 3, 217, 229]",True,0.08865769729557182,0.03865769729557183,10,14
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,15
Number of speciation events,0
Number of extinction events,1
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
204,"[187, 79, 3, 217, 229]",True,0.08865769729557182,0.03865769729557183,10,14
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,16
Number of speciation events,0
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
204,"[187, 79, 3, 217, 229]",True,0.08865769729557182,0.03865769729557183,10,14
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,17
Number of speciation events,0
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
204,"[187, 79, 3, 217, 229]",True,0.08865769729557182,0.03865769729557183,10,14
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,18
Number of speciation events,0
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
204,"[187, 79, 3, 217, 229]",True,0.08865769729557182,0.03865769729557183,10,14
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,19
Number of speciation events,0
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
204,"[187, 79, 3, 217, 229]",True,0.08865769729557182,0.03865769729557183,10,14
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,20
Number of speciation events,2
Number of extinction events,1
Number of species,11
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
63,"[24, 210, 35, 3, 26, 54, 205]",True,0.08865769729557182,0.03865769729557183,10,16
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,3,17
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,21
Number of speciation events,2
Number of extinction events,0
Number of species,13
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,19
54,"[16, 63, 7, 177, 228, 291]",True,0.08865769729557182,0.03865769729557183,16,18
63,"[24, 210, 35, 3, 26, 54, 205]",True,0.08865769729557182,0.03865769729557183,10,16
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,3,17
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,22
Number of speciation events,1
Number of extinction events,0
Number of species,14
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,19
54,"[16, 63, 7, 177, 228, 291]",True,0.08865769729557182,0.03865769729557183,16,18
63,"[24, 210, 35, 3, 26, 54, 205]",True,0.08865769729557182,0.03865769729557183,10,16
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,3,17
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
248,"[273, 136, 192, 49, 151]",True,0.08865769729557182,0.03865769729557183,19,20
,
@ TIME,23
Number of speciation events,1
Number of extinction events,0
Number of species,15
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,19
54,"[16, 63, 7, 177, 228, 291]",True,0.08865769729557182,0.03865769729557183,16,18
63,"[24, 210, 35, 3, 26, 54, 205]",True,0.08865769729557182,0.03865769729557183,10,16
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,3,17
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
189,"[61, 183, 105, 173]",True,0.08339636208674334,0.03339636208674333,7,21
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
248,"[273, 136, 192, 49, 151]",True,0.08865769729557182,0.03865769729557183,19,20
,
@ TIME,24
Number of speciation events,1
Number of extinction events,0
Number of species,16
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,19
54,"[16, 63, 7, 177, 228, 291]",True,0.08865769729557182,0.03865769729557183,16,18
63,"[24, 210, 35, 3, 26, 54, 205]",True,0.08865769729557182,0.03865769729557183,10,16
71,"[258, 148, 159, 125, 145, 188]",True,0.078461760517255,0.02846176051725499,2,22
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,3,17
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
189,"[61, 183, 105, 173]",True,0.08339636208674334,0.03339636208674333,7,21
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
248,"[273, 136, 192, 49, 151]",True,0.08865769729557182,0.03865769729557183,19,20
,
@ TIME,25
Number of speciation events,0
Number of extinction events,1
Number of species,15
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,19
63,"[24, 210, 35, 3, 26, 54, 205]",True,0.08865769729557182,0.03865769729557183,10,16
71,"[258, 148, 159, 125, 145, 188]",True,0.078461760517255,0.02846176051725499,2,22
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,3,17
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
189,"[61, 183, 105, 173]",True,0.08339636208674334,0.03339636208674333,7,21
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
248,"[273, 136, 192, 49, 151]",True,0.08865769729557182,0.03865769729557183,19,20
,
@ TIME,26
Number of speciation events,1
Number of extinction events,0
Number of species,16
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08865769729557182,0.03865769729557183,8,11
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,19
61,"[245, 30, 87, 6, 58, 189, 208, 225, 288, 292]",True,0.08339636208674334,0.03339636208674333,21,23
63,"[24, 210, 35, 3, 26, 54, 205]",True,0.08865769729557182,0.03865769729557183,10,16
71,"[258, 148, 159, 125, 145, 188]",True,0.078461760517255,0.02846176051725499,2,22
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,3,17
102,"[154, 14, 19, 42, 150, 184]",True,0.08719861403732164,0.03719861403732164,1,12
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
189,"[61, 183, 105, 173]",True,0.08339636208674334,0.03339636208674333,7,21
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
248,"[273, 136, 192, 49, 151]",True,0.08865769729557182,0.03865769729557183,19,20
,
@ TIME,27
Number of speciation events,0
Number of extinction events,1
Number of species,15
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
