,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,8
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,9
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,10
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,11
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,12
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,13
Number of speciation events,1
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,14
Number of speciation events,0
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,15
Number of speciation events,0
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,16
Number of speciation events,1
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
74,"[190, 84, 215, 121, 143, 165]",True,0.0573926835285079,0.0073926835285078926,"9,2,",11
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,17
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
74,"[190, 84, 215, 121, 143, 165]",True,0.0573926835285079,0.0073926835285078926,"9,2,",11
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,18
Number of speciation events,1
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
74,"[190, 84, 215, 121, 143, 165]",True,0.0573926835285079,0.0073926835285078926,"9,2,",11
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,19
Number of speciation events,0
Number of extinction events,1
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
74,"[190, 84, 215, 121, 143, 165]",True,0.0573926835285079,0.0073926835285078926,"9,2,",11
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,20
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
74,"[190, 84, 215, 121, 143, 165]",True,0.0573926835285079,0.0073926835285078926,"9,2,",11
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,21
Number of speciation events,0
Number of extinction events,1
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
27,"[288, 30, 156, 118, 119, 233, 266, 276]",True,0.07457558148457974,0.02457558148457974,"6,",10
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,22
Number of speciation events,1
Number of extinction events,1
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,23
Number of speciation events,2
Number of extinction events,1
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
164,"[264, 256, 213, 30, 79, 249]",True,0.07457558148457974,0.02457558148457974,"12,10,6,",14
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,"7,4,",15
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,24
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
164,"[264, 256, 213, 30, 79, 249]",True,0.07457558148457974,0.02457558148457974,"12,10,6,",14
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,"7,4,",15
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,25
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
164,"[264, 256, 213, 30, 79, 249]",True,0.07457558148457974,0.02457558148457974,"12,10,6,",14
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,"7,4,",15
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,26
Number of speciation events,0
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
164,"[264, 256, 213, 30, 79, 249]",True,0.07457558148457974,0.02457558148457974,"12,10,6,",14
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,"7,4,",15
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,27
Number of speciation events,1
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"13,8,1,",16
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
164,"[264, 256, 213, 30, 79, 249]",True,0.07457558148457974,0.02457558148457974,"12,10,6,",14
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,"7,4,",15
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,28
Number of speciation events,0
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"13,8,1,",16
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
164,"[264, 256, 213, 30, 79, 249]",True,0.07457558148457974,0.02457558148457974,"12,10,6,",14
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,"7,4,",15
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,29
Number of speciation events,0
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"13,8,1,",16
121,"[74, 193, 20]",True,0.0573926835285079,0.0073926835285078926,"2,",9
164,"[264, 256, 213, 30, 79, 249]",True,0.07457558148457974,0.02457558148457974,"12,10,6,",14
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,"7,4,",15
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,30
Number of speciation events,1
Number of extinction events,0
Number of species,11
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.07457558148457974,0.02457558148457974,"10,6,",12
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07395664635216298,0.02395664635216298,"8,1,",13
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"13,8,1,",16
